Nome,Dono,Descrição,Estrelas,Forks,Criado em,Última Atualização,Linguagem,Commits,Issues Abertas,Issues Fechadas,Releases,PRs Aceitos
qBittorrent,qbittorrent,qBittorrent BitTorrent client,29935,2731,2012-02-04T09:37:46Z,2025-02-19T23:24:14Z,C++,13164,16386,13599,0,3721
interactive-coding-challenges,donnemartin,120+ interactive Python coding interview challenges (algorithms and data structures).  Includes Anki flashcards.,29934,4383,2015-04-28T21:36:39Z,2025-02-19T18:10:04Z,Python,790,68,32,0,176
minikube,kubernetes,Run Kubernetes locally,29930,4686,2016-04-15T22:38:35Z,2025-02-19T21:40:53Z,Go,25639,9845,9343,150,8404
dokku,dokku,A docker-powered PaaS that helps you build and manage the lifecycle of applications,29925,1932,2013-06-08T10:26:57Z,2025-02-19T19:03:12Z,Shell,11586,2764,2718,294,3912
go-zero,zeromicro,A cloud-native Go microservices framework with cli tool for productivity.,29919,3956,2020-08-07T15:37:57Z,2025-02-19T21:59:44Z,Go,2685,1730,1511,125,2168
bulletproof-react,alan2207,"🛡️ ⚛️ A simple, scalable, and powerful architecture for building production ready React applications. ",29917,2703,2021-05-30T14:47:16Z,2025-02-20T00:00:00Z,TypeScript,263,107,76,0,69
refine,refinedev,"A React Framework for building  internal tools, admin panels, dashboards & B2B apps with unmatched flexibility.",29910,2345,2021-01-20T12:01:32Z,2025-02-19T19:04:10Z,TypeScript,6867,1581,1557,1000,4311
awesome-cto,kuchin,"A curated and opinionated list of resources for Chief Technology Officers, with the emphasis on startups",29902,1761,2016-12-16T19:22:18Z,2025-02-19T23:40:20Z,Não especificada,186,11,9,0,12
winutil,ChrisTitusTech,"Chris Titus Tech's Windows Utility - Install Programs, Tweaks, Fixes, and Updates",29893,1708,2022-04-28T02:25:19Z,2025-02-20T00:23:33Z,PowerShell,822,1729,1542,17,762
tabby,TabbyML,Self-hosted AI coding assistant,29888,1363,2023-03-16T09:18:01Z,2025-02-19T22:11:47Z,Rust,3348,825,658,187,2663
sharp,lovell,"High performance Node.js image processing, the fastest module to resize JPEG, PNG, WebP, AVIF and TIFF images. Uses the libvips library.",29888,1287,2013-08-19T20:24:24Z,2025-02-19T21:01:46Z,JavaScript,2156,3897,3768,88,288
browser-use,browser-use,Make websites accessible for AI agents,29884,3040,2024-10-31T16:00:56Z,2025-02-20T00:22:59Z,Python,1107,337,85,34,245
full-stack-fastapi-template,fastapi,"Full stack, modern web application template. Using FastAPI, React, SQLModel, PostgreSQL, Docker, GitHub Actions, automatic HTTPS and more.",29881,5307,2019-02-23T15:08:34Z,2025-02-20T00:17:06Z,TypeScript,777,420,257,10,374
stanford_alpaca,tatsu-lab,"Code and documentation to train Stanford's Alpaca models, and generate the data.",29829,3980,2023-03-10T23:33:09Z,2025-02-19T19:09:24Z,Python,38,271,98,0,6
sequelize,sequelize,"Feature-rich ORM for modern Node.js and TypeScript, it supports PostgreSQL (with JSON and JSONB support), MySQL, MariaDB, SQLite, MS SQL Server, Snowflake, Oracle DB (v6), DB2 and DB2 for IBM i.",29785,4162,2010-07-22T07:11:11Z,2025-02-19T22:55:50Z,TypeScript,11339,10367,9503,484,4840
jsPDF,parallax,Client-side JavaScript PDF generation for everyone.,29767,4564,2009-12-06T14:56:32Z,2025-02-19T15:31:53Z,JavaScript,2280,2523,2408,34,713
vue-cli,vuejs,🛠️ webpack-based tooling for Vue.js Development,29755,6284,2015-12-26T23:11:20Z,2025-02-19T19:02:50Z,JavaScript,3532,5492,4558,177,1258
mpv,mpv-player,🎥 Command line video player,29721,2922,2012-10-13T08:08:44Z,2025-02-19T23:12:41Z,C,53757,10251,9407,86,3251
foundation-sites,foundation,The most advanced responsive front-end framework in the world. Quickly create prototypes and production code for sites that work on any kind of device.,29721,5379,2011-10-13T23:05:42Z,2025-02-19T22:27:07Z,HTML,17309,8229,8180,79,2958
Real-ESRGAN,xinntao,Real-ESRGAN aims at developing Practical Algorithms for General Image/Video Restoration.,29681,3218,2021-07-19T03:23:30Z,2025-02-19T20:56:35Z,Python,138,699,169,10,21
fabric.js,fabricjs,"Javascript Canvas Library, SVG-to-Canvas (& canvas-to-SVG) Parser",29651,3486,2010-06-09T22:24:38Z,2025-02-19T23:05:28Z,JavaScript,5073,6128,5729,165,2223
lossless-cut,mifi,The swiss army knife of lossless video/audio editing,29634,1409,2016-10-30T10:49:56Z,2025-02-19T23:28:18Z,TypeScript,2848,1533,1359,99,192
Reactive-Resume,AmruthPillai,"A one-of-a-kind resume builder that keeps your privacy in mind. Completely secure, customizable, portable, open-source and free forever. Try it out today!",29633,2943,2020-03-25T14:08:22Z,2025-02-19T23:58:26Z,TypeScript,4775,1446,1238,95,633
bubbletea,charmbracelet,A powerful little TUI framework 🏗,29621,845,2020-01-10T21:04:03Z,2025-02-20T00:10:20Z,Go,995,326,260,55,571
Umi-OCR,hiroi-sora,"OCR software, free and offline. 开源、免费的离线OCR软件。支持截屏/批量导入图片，PDF文档识别，排除水印/页眉页脚，扫描/生成二维码。内置多国语言库。",29571,2939,2022-03-28T04:01:46Z,2025-02-19T23:43:30Z,Python,1205,646,475,30,45
leakcanary,square,A memory leak detection library for Android.,29556,3925,2015-04-29T23:54:16Z,2025-02-19T16:38:16Z,Kotlin,2290,1610,1512,43,919
AI-Expert-Roadmap,AMAI-GmbH,Roadmap to becoming an Artificial Intelligence Expert in 2022,29549,2475,2020-10-24T21:49:40Z,2025-02-19T19:23:29Z,JavaScript,67,65,46,0,13
editor.js,codex-team,A block-style editor with clean JSON output,29542,2081,2015-11-28T20:56:35Z,2025-02-19T22:20:24Z,TypeScript,834,1503,919,100,860
influxdb,influxdata,"Scalable datastore for metrics, events, and real-time analytics",29523,3533,2013-09-26T14:31:10Z,2025-02-19T19:49:27Z,Rust,49556,13746,11724,87,10260
hutool,dromara,🍬A set of tools that keep Java sweet.,29517,7522,2014-04-13T07:23:51Z,2025-02-19T09:02:31Z,Java,5449,2882,2878,149,421
project-guidelines,elsewhencode,A set of best practices for JavaScript projects,29511,3136,2017-06-30T10:17:55Z,2025-02-19T17:12:09Z,JavaScript,170,38,29,0,114
react-boilerplate,react-boilerplate,"🔥 A highly scalable, offline-first foundation with the best developer experience and a focus on performance and best practices.",29510,5832,2015-02-18T14:36:32Z,2025-02-19T17:55:14Z,JavaScript,1457,1905,1822,16,715
uppy,transloadit,The next open source file uploader for web browsers :dog: ,29506,2009,2015-11-16T12:32:33Z,2025-02-19T21:15:53Z,TypeScript,10127,2375,2234,132,2960
kafka,apache,Mirror of Apache Kafka,29487,13750,2011-08-15T18:06:16Z,2025-02-20T00:24:48Z,Java,15134,0,0,0,10675
phantomjs,ariya,Scriptable Headless Browser,29484,5571,2010-12-27T08:18:58Z,2025-02-19T23:43:02Z,C++,1958,4745,4731,0,562
500lines,aosabook,500 Lines or Less,29408,5664,2013-11-04T02:02:53Z,2025-02-19T10:20:28Z,JavaScript,3297,70,39,0,175
netron,lutzroeder,"Visualizer for neural network, deep learning and machine learning models",29406,2819,2010-12-26T12:53:43Z,2025-02-19T22:02:10Z,JavaScript,8843,1174,1154,2,1
siyuan,siyuan-note,"A privacy-first, self-hosted, fully open source personal knowledge management software, written in typescript and golang.",29396,1879,2020-08-30T09:21:35Z,2025-02-20T00:27:15Z,TypeScript,16729,13586,13255,742,403
OpenAPI-Specification,OAI,The OpenAPI Specification Repository,29386,8938,2014-03-03T16:53:36Z,2025-02-19T09:25:32Z,Markdown,3166,2290,2118,12,1247
stats,exelban,macOS system monitor in your menu bar,29373,936,2019-05-29T19:24:56Z,2025-02-19T17:56:51Z,Swift,2047,1923,1905,283,400
Mr.-Ranedeer-AI-Tutor,JushBJJ,A GPT-4 AI Tutor Prompt for customizable personalized learning experiences.,29359,3353,2023-03-31T12:37:26Z,2025-02-19T23:37:50Z,Não especificada,187,47,34,3,19
backstage,backstage,Backstage is an open framework for building developer portals,29354,6189,2020-01-24T22:39:49Z,2025-02-19T19:59:42Z,TypeScript,62776,6557,6210,405,17710
Hover,IanLunn,"A collection of CSS3 powered hover effects to be applied to links, buttons, logos, SVG, featured images and so on. Easily apply to your own elements, modify or just use for inspiration. Available in CSS, Sass, and LESS.",29336,5719,2014-01-02T14:27:35Z,2025-02-19T18:42:20Z,SCSS,132,107,83,10,23
apollo,apolloconfig,Apollo is a reliable configuration management system suitable for microservice configuration management scenarios.,29332,10010,2016-03-04T10:24:23Z,2025-02-19T14:35:08Z,Java,2932,3295,3156,41,1421
comprehensive-rust,google,This is the Rust course used by the Android team at Google. It provides you the material to quickly teach Rust.,29332,1727,2022-12-21T15:17:24Z,2025-02-20T00:23:49Z,Rust,2257,320,214,0,2002
particles.js,VincentGarreau,A lightweight JavaScript library for creating particles,29331,4772,2014-09-06T14:29:47Z,2025-02-19T22:33:17Z,JavaScript,235,407,106,6,21
roop,s0md3v,one-click face swap,29321,6143,2023-05-28T14:37:54Z,2025-02-19T18:02:30Z,Python,403,0,0,6,82
GPTs,linexjlin,leaked prompts of GPTs,29302,3931,2023-11-11T03:24:16Z,2025-02-19T20:02:54Z,Não especificada,304,27,21,0,45
servo,servo,"Servo aims to empower developers with a lightweight, high-performance alternative for embedding web technologies in applications.",29301,3039,2012-02-08T19:07:25Z,2025-02-19T22:07:30Z,Rust,50498,13060,9916,0,18501
tqdm,tqdm,":zap: A Fast, Extensible Progress Bar for Python and CLI",29293,1348,2015-06-03T13:13:14Z,2025-02-19T19:32:26Z,Python,2019,1013,584,131,287
standard,standard,"🌟 JavaScript Style Guide, with linter & automatic code fixer",29257,2272,2015-01-27T01:23:31Z,2025-02-19T05:17:17Z,JavaScript,1998,1231,1121,7,412
awesome-macos-command-line,herrbischoff,Use your macOS terminal shell to do awesome things.,29246,1375,2015-09-22T19:37:55Z,2025-02-19T16:23:24Z,Não especificada,1,0,0,0,104
fabric,danielmiessler,fabric is an open-source framework for augmenting humans using AI. It provides a modular framework for solving specific problems using a crowdsourced set of AI prompts that can be used anywhere.,29238,2996,2024-01-03T23:18:31Z,2025-02-20T00:27:34Z,Go,2065,585,411,92,255
es6features,lukehoban,Overview of ECMAScript 6 features,29231,2650,2014-03-03T18:29:30Z,2025-02-19T11:28:46Z,Não especificada,109,57,36,0,41
ruoyi-vue-pro,YunaiV,🔥 官方推荐 🔥 RuoYi-Vue 全新 Pro 版本，优化重构所有功能。基于 Spring Boot + MyBatis Plus + Vue & Element 实现的后台管理系统 + 微信小程序，支持 RBAC 动态权限、数据权限、SaaS 多租户、Flowable 工作流、三方登录、支付、短信、商城、CRM、ERP、AI 大模型等功能。你的 ⭐️ Star ⭐️，是作者生发的动力！,29212,6278,2021-01-24T03:18:25Z,2025-02-19T20:30:43Z,Java,8621,521,511,34,55
union,unionlabs,"The trust-minimized, zero-knowledge bridging protocol, designed for censorship resistance, extremely high security, and usage in decentralized finance.",29201,1776,2023-05-16T22:33:39Z,2025-02-20T00:27:29Z,Rust,10151,1645,1401,76,1900
algo,trailofbits,Set up a personal VPN in the cloud,29200,2312,2016-05-15T03:42:48Z,2025-02-19T17:56:39Z,Jinja,1152,1602,1428,2,530
rocksdb,facebook,"A library that provides an embeddable, persistent key-value store for fast storage.",29160,5905,2012-11-30T06:16:18Z,2025-02-19T20:45:58Z,C++,13149,3287,2597,200,606
directus,directus,"The flexible backend for all your projects 🐰 Turn your DB into a headless CMS, admin panels, or apps with a custom UI, instant APIs, auth & more.",29114,4038,2012-12-12T01:35:36Z,2025-02-19T22:33:30Z,TypeScript,12631,8979,8448,327,7728
awesome-python-cn,jobbole,Python资源大全中文版，包括：Web框架、网络爬虫、模板引擎、数据库、数据可视化、图片处理等，由「开源前哨」和「Python开发者」微信公号团队维护更新。,29105,7355,2015-11-03T09:50:50Z,2025-02-19T17:47:19Z,Makefile,213,31,18,0,51
COVID-19,CSSEGISandData,"Novel Coronavirus (COVID-19) Cases, provided by JHU CSSE",29089,18174,2020-02-04T22:03:53Z,2025-02-19T15:52:44Z,Não especificada,7691,3759,2079,0,2152
cheerio,cheeriojs,"The fast, flexible, and elegant library for parsing and manipulating HTML and XML.",29089,1553,2011-10-09T04:23:20Z,2025-02-19T20:33:08Z,TypeScript,3550,1205,1178,58,2611
alpine,alpinejs,"A rugged, minimal framework for composing JavaScript behavior in your markup. ",29051,1260,2019-11-28T13:51:55Z,2025-02-19T22:41:35Z,HTML,2230,606,606,136,655
paper-reading,mli,深度学习经典、新论文逐段精读,29048,2527,2021-10-22T06:34:51Z,2025-02-20T00:17:46Z,Não especificada,162,0,0,0,14
MonitorControl,MonitorControl,🖥 Control your display's brightness & volume on your Mac as if it was a native Apple Display. Use Apple Keyboard keys or custom shortcuts. Shows the native macOS OSDs.,29021,836,2017-09-16T21:13:40Z,2025-02-19T19:04:00Z,Swift,280,957,950,26,213
pytorch-lightning,Lightning-AI,"Pretrain, finetune ANY AI model of ANY size on multiple GPUs, TPUs with zero code changes.",29012,3371,2019-03-31T00:45:57Z,2025-02-19T21:58:46Z,Python,10509,7217,6352,163,8830
folly,facebook,An open-source C++ library developed and used at Facebook.,28993,5563,2012-06-01T20:49:04Z,2025-02-19T21:35:25Z,C++,13854,1180,912,228,12
data-engineering-zoomcamp,DataTalksClub,Data Engineering Zoomcamp is a free nine-week course that covers the fundamentals of data engineering.,28970,6059,2021-10-21T09:32:50Z,2025-02-19T23:30:21Z,Jupyter Notebook,1001,133,132,0,372
swift-algorithm-club,kodecocodes,"Algorithms and data structures in Swift, with explanations!",28951,4827,2016-01-26T17:56:12Z,2025-02-19T18:46:23Z,Swift,2538,215,183,0,610
weekly,ascoders,前端精读周刊。帮你理解最前沿、实用的技术。,28937,3179,2017-03-20T06:10:04Z,2025-02-20T00:10:18Z,JavaScript,1006,365,363,193,136
CheatSheetSeries,OWASP,The OWASP Cheat Sheet Series was created to provide a concise collection of high value information on specific application security topics.,28897,3941,2018-12-21T14:26:43Z,2025-02-19T22:22:00Z,Python,1886,481,438,0,994
tiptap,ueberdosis,The headless rich text editor framework for web artisans.,28858,2372,2018-08-20T19:58:58Z,2025-02-19T21:12:59Z,TypeScript,6822,2944,2419,850,1031
numpy,numpy,The fundamental package for scientific computing with Python.,28854,10321,2010-09-13T23:02:39Z,2025-02-19T22:07:42Z,Python,38085,13106,11110,125,12393
Data-Science-For-Beginners,microsoft,"10 Weeks, 20 Lessons, Data Science for All!",28834,5880,2021-03-03T16:30:15Z,2025-02-19T22:50:21Z,Jupyter Notebook,1424,117,95,0,293
k3s,k3s-io,Lightweight Kubernetes,28820,2331,2018-05-31T01:37:46Z,2025-02-20T00:05:21Z,Go,3543,6449,6318,824,3732
composer,composer,Dependency Manager for PHP,28819,4512,2011-06-08T08:53:00Z,2025-02-19T17:49:04Z,PHP,12699,7789,7684,209,2896
canal,alibaba,阿里巴巴 MySQL binlog 增量订阅&消费组件 ,28817,7518,2013-01-13T10:59:52Z,2025-02-19T16:51:55Z,Java,1680,4647,3551,32,463
django-rest-framework,encode,Web APIs for Django. 🎸,28809,6754,2011-03-02T17:13:56Z,2025-02-19T15:47:02Z,Python,8842,0,0,19,2976
css-protips,AllThingsSmitty,⚡️ A collection of tips to help take your CSS skills pro 🦾,28791,2141,2015-08-29T12:29:03Z,2025-02-19T21:17:24Z,Não especificada,395,60,59,0,68
croc,schollz,Easily and securely send things from one computer to another :crocodile: :package:,28788,1126,2017-10-17T15:20:18Z,2025-02-20T00:16:15Z,Go,2088,519,513,172,228
docsify,docsifyjs,🃏 A magical documentation site generator.,28765,5626,2016-11-20T07:55:43Z,2025-02-19T22:07:26Z,JavaScript,1829,1276,1133,14,691
todomvc,tastejs,"Helping you select a JavaScript framework - Todo apps for React.js, Angular, Vue and many more",28725,13175,2011-06-03T19:56:33Z,2025-02-19T21:29:01Z,JavaScript,2946,784,661,6,760
surrealdb,surrealdb,"A scalable, distributed, collaborative, document-graph database, for the realtime web",28713,949,2021-12-09T15:03:29Z,2025-02-19T21:19:09Z,Rust,3660,1939,1268,66,1811
lighthouse,GoogleChrome,"Automated auditing, performance metrics, and best practices for the web.",28701,9345,2016-03-08T01:03:11Z,2025-02-19T22:49:46Z,JavaScript,6234,9089,8539,116,5311
lux,iawia002,👾 Fast and simple video download library and CLI tool written in Go,28700,3059,2018-02-24T11:29:03Z,2025-02-19T22:00:18Z,Go,857,1045,539,86,296
consul,hashicorp,"Consul is a distributed, highly available, and data center aware solution to connect and configure applications across dynamic, distributed infrastructure.",28689,4379,2013-11-04T22:15:27Z,2025-02-19T18:58:07Z,Go,21529,5498,4265,198,13516
postcss,postcss,Transforming styles with JS plugins,28660,1554,2013-09-24T23:06:48Z,2025-02-19T13:45:34Z,TypeScript,4127,1008,984,265,745
python-guide,realpython,"Python best practices guidebook, written for humans. ",28658,5625,2011-03-15T03:24:20Z,2025-02-19T23:54:55Z,Batchfile,2328,269,176,0,683
server,nextcloud,"☁️ Nextcloud server, a safe home for all your data",28650,4128,2016-06-02T07:44:14Z,2025-02-20T00:26:51Z,PHP,79356,19439,17216,308,25798
mediapipe,google-ai-edge,"Cross-platform, customizable ML solutions for live and streaming media.",28634,5059,2019-06-13T19:16:41Z,2025-02-19T22:47:47Z,C++,4474,5304,4930,59,201
slick,kenwheeler,the last carousel you'll ever need,28600,5720,2014-03-24T02:10:05Z,2025-02-19T20:42:15Z,JavaScript,953,3613,2403,48,249
SpringAll,wuyouzhuguli,循序渐进，学习Spring Boot、Spring Boot & Shiro、Spring Batch、Spring Cloud、Spring Cloud Alibaba、Spring Security & Spring Security OAuth2，博客Spring系列源码：https://mrbird.cc,28600,8047,2018-05-02T02:48:44Z,2025-02-19T11:21:37Z,Java,140,48,27,0,1
CasaOS,IceWhaleTech,"CasaOS - A simple, easy-to-use, elegant open-source Personal Cloud system.",28595,1546,2021-09-26T02:33:09Z,2025-02-19T23:23:43Z,Go,679,1425,833,96,267
linkedin-skill-assessments-quizzes,Ebazhanov,"Full reference of LinkedIn answers 2024 for skill assessments (aws-lambda, rest-api, javascript, react, git, html, jquery, mongodb, java, Go, python, machine-learning, power-point) linkedin excel test lösungen, linkedin machine learning test LinkedIn test questions and answers ",28578,12852,2019-07-13T19:52:56Z,2025-02-19T13:30:49Z,Não especificada,7486,890,807,1,5638
k9s,derailed,🐶 Kubernetes CLI To Manage Your Clusters In Style!,28537,1767,2019-01-25T18:46:02Z,2025-02-19T23:36:03Z,Go,1818,1943,1388,233,735
Hello-Python,mouredev,"Curso para aprender el lenguaje de programación Python desde cero y para principiantes. 100 clases, 44 horas en vídeo, código, proyectos y grupo de chat. Fundamentos, frontend, backend, testing, IA...",28504,1845,2022-08-03T17:14:53Z,2025-02-20T00:15:55Z,Python,57,147,130,0,0
react-spring,pmndrs,✌️ A spring physics based React animation library,28468,1187,2018-03-07T15:39:32Z,2025-02-19T23:18:48Z,TypeScript,3538,1243,1141,50,429
vuex,vuejs,🗃️ Centralized State Management for Vue.js.,28458,9492,2015-07-16T04:21:26Z,2025-02-19T20:59:53Z,JavaScript,1211,1265,1166,51,656
handson-ml2,ageron,"A series of Jupyter notebooks that walk you through the fundamentals of Machine Learning and Deep Learning in Python using Scikit-Learn, Keras and TensorFlow 2.",28421,12060,2019-01-08T03:49:07Z,2025-02-19T19:54:26Z,Jupyter Notebook,915,514,300,0,64
machine-learning-for-software-engineers,ZuzooVn,A complete daily plan for studying to become a machine learning engineer.,28359,5514,2016-10-09T21:20:25Z,2025-02-19T22:02:20Z,Não especificada,302,26,9,0,60
android_guides,codepath,Extensive Open-Source Guides for Android Developers,28347,6260,2013-06-19T10:24:45Z,2025-02-19T19:16:42Z,Não especificada,66,379,219,0,10
llama3,meta-llama,The official Meta Llama 3 GitHub site,28342,3264,2024-03-15T17:57:00Z,2025-02-19T23:30:06Z,Python,132,284,118,0,24
plyr,sampotts,"A simple HTML5, YouTube and Vimeo player",28326,2998,2015-02-14T11:33:07Z,2025-02-19T22:05:42Z,JavaScript,2297,2099,1220,88,384
Clone-Wars,GorvGoyl,"100+ open-source clones of popular sites like Airbnb, Amazon, Instagram, Netflix, Tiktok, Spotify, Whatsapp, Youtube etc. See source code, demo links, tech stack, github stars.",28317,2405,2020-12-02T11:10:16Z,2025-02-19T15:38:01Z,Não especificada,364,81,70,0,130
xxl-job,xuxueli,A distributed task scheduling framework.（分布式任务调度平台XXL-JOB）,28307,10921,2015-11-28T12:59:34Z,2025-02-19T19:53:26Z,Java,1845,3135,2484,36,109
Free-Certifications,cloudcommunity,A curated list of free courses with certifications.,28266,2038,2020-07-31T10:26:19Z,2025-02-20T00:22:15Z,Não especificada,328,96,67,0,115
spring-cloud-alibaba,alibaba,Spring Cloud Alibaba provides a one-stop solution for application development for the distributed solutions of Alibaba middleware.,28226,8163,2017-12-01T20:49:15Z,2025-02-19T09:36:54Z,Java,2585,2439,2187,47,1063
async,caolan,Async utilities for node and the browser,28222,2362,2010-06-01T21:01:30Z,2025-02-19T19:02:53Z,JavaScript,1975,1139,1133,7,554
react-three-fiber,pmndrs,🇨🇭 A React renderer for Three.js,28207,1629,2019-02-25T14:31:51Z,2025-02-19T23:04:07Z,TypeScript,2718,1070,1015,117,629
UTM,utmapp,Virtual machines for iOS and macOS,28207,1385,2019-04-12T16:09:24Z,2025-02-20T00:14:28Z,Swift,3478,3224,2352,118,249
puter,HeyPuter,"🌐 The Internet OS! Free, Open-Source, and Self-Hostable.",28139,1996,2024-03-03T01:44:32Z,2025-02-19T21:17:01Z,JavaScript,3289,538,382,8,476
the-super-tiny-compiler,jamiebuilds,:snowman: Possibly the smallest compiler ever,28118,2638,2016-03-11T04:19:18Z,2025-02-19T15:20:01Z,JavaScript,13,0,0,0,20
ladybird,LadybirdBrowser,Truly independent web browser,28113,1215,2024-05-30T09:18:10Z,2025-02-19T22:36:08Z,C++,67323,698,358,0,2582
backbone,jashkenas,"Give your JS App some Backbone with Models, Views, Collections, and Events",28103,5166,2010-09-30T19:41:28Z,2025-02-19T20:03:51Z,JavaScript,3540,2404,2364,0,880
JavaScript30,wesbos,30 Day Vanilla JS Challenge,28094,38363,2016-12-07T19:15:31Z,2025-02-20T00:21:53Z,HTML,397,0,0,0,153
immer,immerjs,Create the next immutable state by mutating the current one,28084,851,2017-12-29T12:25:47Z,2025-02-19T23:57:47Z,JavaScript,1405,665,632,109,374
trilium,zadam,Build your personal knowledge base with Trilium Notes,28083,1883,2017-05-23T00:30:20Z,2025-02-19T23:28:10Z,JavaScript,7180,3499,2614,297,250
druid,alibaba,阿里云计算平台DataWorks(https://help.aliyun.com/document_detail/137663.html) 团队出品，为监控而生的数据库连接池,28068,8479,2011-11-03T05:12:51Z,2025-02-19T17:26:45Z,Java,7659,4481,2276,51,1451
ChatGPT,acheong08,Reverse engineered ChatGPT API,28059,4415,2022-12-03T14:35:24Z,2025-02-19T22:25:34Z,Python,1653,805,794,277,294
tinygrad,tinygrad,You like pytorch? You like micrograd? You love tinygrad! ❤️ ,28058,3123,2020-10-18T16:23:12Z,2025-02-19T23:57:05Z,Python,7946,863,723,10,6074
DevToys,DevToys-app,A Swiss Army knife for developers.,28038,1493,2021-09-29T01:40:41Z,2025-02-19T21:52:56Z,C#,1073,881,655,38,497
tuning_playbook,google-research,A playbook for systematically maximizing the performance of deep learning models.,28019,2284,2023-01-18T23:32:32Z,2025-02-19T15:00:58Z,Não especificada,41,43,34,0,14
fish-shell,fish-shell,The user-friendly command line shell.,28011,1961,2012-05-10T03:00:55Z,2025-02-19T23:31:17Z,Rust,20021,7380,6951,45,2006
Complete-Python-3-Bootcamp,Pierian-Data,Course Files for Complete Python 3 Bootcamp Course on Udemy,27997,85198,2018-02-12T19:30:10Z,2025-02-20T00:01:26Z,Jupyter Notebook,67,361,223,0,12
nginxconfig.io,digitalocean,⚙️ NGINX config generator on steroids 💉,27977,2045,2018-01-05T14:21:14Z,2025-02-19T14:58:30Z,JavaScript,322,238,184,0,191
tokio,tokio-rs,"A runtime for writing reliable asynchronous applications with Rust. Provides I/O, networking, scheduling, timers, ...",27959,2510,2016-09-09T22:31:36Z,2025-02-19T23:11:24Z,Rust,4025,2383,2095,126,3442
cobalt,imputnet,best way to save what you love,27931,2237,2022-07-08T18:12:55Z,2025-02-19T23:37:48Z,Svelte,2510,726,593,0,201
reverse-interview,viraptor,Questions to ask the company during your interview,27906,1837,2019-09-08T13:38:40Z,2025-02-19T23:07:42Z,Não especificada,239,25,18,0,75
filebrowser,filebrowser,📂 Web File Browser,27896,3034,2015-09-11T21:21:58Z,2025-02-19T20:35:14Z,Go,2542,2535,2446,62,526
stb,nothings,stb single-file public domain libraries for C/C++,27887,7699,2014-05-25T16:51:23Z,2025-02-20T00:27:22Z,C,2203,849,687,0,285
data-science-ipython-notebooks,donnemartin,"Data science Python notebooks: Deep learning (TensorFlow, Theano, Caffe, Keras), scikit-learn, Kaggle, big data (Spark, Hadoop MapReduce, HDFS), matplotlib, pandas, NumPy, SciPy, Python essentials, AWS, and various command lines.",27876,7457,2015-01-23T19:38:29Z,2025-02-19T16:33:57Z,Python,543,41,22,0,31
viper,spf13,Go configuration with fangs,27871,1938,2014-04-02T14:33:33Z,2025-02-19T21:33:34Z,Go,834,884,478,32,487
os-tutorial,cfenollosa,How to create an OS from scratch,27848,3110,2014-09-29T08:39:34Z,2025-02-19T22:38:50Z,C,148,176,104,0,11
react-select,JedWatson,The Select Component for React.js,27828,3946,2014-08-26T04:27:45Z,2025-02-19T22:49:05Z,TypeScript,4243,3607,3247,59,1051
xstate,statelyai,Actor-based state management & orchestration for complex app logic.,27817,1271,2015-09-14T15:04:15Z,2025-02-19T22:43:19Z,TypeScript,6749,1368,1272,399,1906
mantine,mantinedev,A fully featured React components library,27808,1950,2021-01-07T14:02:19Z,2025-02-20T00:05:34Z,TypeScript,12738,2948,2923,252,1364
glances,nicolargo,"Glances an Eye on your system. A top/htop alternative for GNU/Linux, BSD, Mac OS and Windows operating systems.",27757,1533,2011-12-04T08:49:15Z,2025-02-20T00:23:35Z,Python,6143,1978,1803,49,710
waifu2x,nagadomi,Image Super-Resolution for Anime-Style Art,27750,2693,2015-05-17T07:29:15Z,2025-02-19T12:04:51Z,Lua,756,362,209,3,68
cursor,getcursor,The AI Code Editor,27739,1707,2023-03-12T00:19:42Z,2025-02-19T22:53:40Z,Não especificada,210,2453,1076,0,46
Charts,ChartsOrg,Beautiful charts for iOS/tvOS/OSX! The Apple side of the crossplatform MPAndroidChart.,27736,5705,2015-03-20T10:49:12Z,2025-02-19T23:32:30Z,Swift,1833,4267,3383,38,418
mobx,mobxjs,"Simple, scalable state management.",27736,1738,2015-03-14T14:31:38Z,2025-02-19T19:06:50Z,TypeScript,3325,1962,1911,112,1143
medusa,medusajs,The world's most flexible commerce platform.,27731,2915,2020-01-18T13:39:04Z,2025-02-19T23:46:07Z,TypeScript,7802,2748,2661,113,6576
xyflow,xyflow,React Flow | Svelte Flow - Powerful open source libraries for building node-based UIs with React (https://reactflow.dev) or Svelte (https://svelteflow.dev). Ready out-of-the-box and infinitely customizable.,27725,1757,2019-07-15T14:47:30Z,2025-02-19T22:41:31Z,TypeScript,5041,2118,2015,294,1245
applied-ml,eugeneyan,📚 Papers & tech blogs by companies sharing their work on data science & machine learning in production.,27715,3612,2020-07-04T18:57:47Z,2025-02-19T22:02:45Z,Não especificada,485,24,22,0,208
restic,restic,"Fast, secure, efficient backup program",27663,1537,2014-04-27T14:07:58Z,2025-02-19T21:59:57Z,Go,8827,2708,2347,47,2126
GPT_API_free,chatanywhere,Free ChatGPT API Key，免费ChatGPT API，支持GPT4 API（免费），ChatGPT国内可用免费转发API，直连无需代理。可以搭配ChatBox等软件/插件使用，极大降低接口使用成本。国内即可无限制畅快聊天。,27656,2017,2023-04-23T12:42:08Z,2025-02-19T21:54:07Z,Python,121,332,275,0,1
